freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 
M,SA,Y25-74,THS_PER,T,HR	75 	74 	73 	71 	70 	70 	69 	68 	67 	65 	65 	64 	63 	63 	62 	61 	: 
M,SA,Y25-74,THS_PER,T,HU	166 	163 	163 	168 	169 	168 	165 	166 	168 	170 	173 	171 	168 	168 	162 	172 	: 
M,SA,Y25-74,THS_PER,T,IE	84 	78 	83 	88 	89 	89 	90 	81 	80 	81 	81 	85 	87 	86 	91 	78 	79 
M,SA,Y25-74,THS_PER,T,IS	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	5 	: 
M,SA,Y25-74,THS_PER,T,IT	1494 	1494 	1494 	1428 	1428 	1428 	1320 	1320 	1320 	1288 	1288 	1288 	: 	: 	: 	: 	: 
M,SA,Y25-74,THS_PER,T,LT	103 	104 	102 	96 	93 	92 	95 	96 	94 	92 	89 	88 	88 	87 	85 	86 	: 
M,SA,Y25-74,THS_PER,T,LU	14 	14 	15 	15 	16 	16 	16 	17 	17 	17 	17 	17 	17 	17 	17 	17 	: 
M,SA,Y25-74,THS_PER,T,LV	58 	58 	58 	56 	55 	54 	55 	56 	56 	56 	57 	58 	61 	62 	62 	63 	: 
M,SA,Y25-74,THS_PER,T,MT	8 	8 	8 	8 	8 	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 	7 	: 
M,SA,Y25-74,THS_PER,T,NL	218 	221 	213 	216 	213 	213 	215 	214 	216 	215 	214 	215 	223 	232 	233 	227 	: 
M,SA,Y25-74,THS_PER,T,NO	79 	61 	68 	69 	66 	69 	65 	71 	69 	65 	69 	70 	62 	64 	72 	72 	: 
M,SA,Y25-74,THS_PER,T,PL	393 	386 	380 	378 	385 	396 	409 	411 	403 	384 	375 	378 	395 	412 	424 	429 	: 
M,SA,Y25-74,THS_PER,T,PT	262 	274 	265 	264 	258 	262 	265 	269 	277 	279 	279 	275 	277 	277 	275 	273 	: 
M,SA,Y25-74,THS_PER,T,RO	356 	337 	329 	311 	323 	324 	327 	320 	317 	330 	318 	328 	360 	368 	372 	345 	: 
M,SA,Y25-74,THS_PER,T,SE	289 	305 	319 	320 	306 	310 	316 	325 	322 	323 	314 	327 	374 	338 	325 	337 	: 
M,SA,Y25-74,THS_PER,T,SI	27 	27 	27 	28 	29 	30 	32 	32 	32 	31 	31 	31 	32 	32 	33 	33 	: 
M,SA,Y25-74,THS_PER,T,SK	125 	124 	123 	121 	120 	120 	120 	120 	120 	120 	120 	121 	122 	123 	124 	125 	: 
M,SA,Y25-74,THS_PER,T,TR	2295 	2216 	2258 	2302 	2184 	2205 	2236 	2165 	2186 	2233 	2185 	2150 	2158 	2057 	1980 	: 	: 
M,SA,Y25-74,THS_PER,T,US	4610 	4654 	4495 	4640 	4611 	4880 	5124 	4983 	4796 	4938 	5138 	4953 	4876 	4974 	4952 	5026 	: 
M,SA,Y_LT25,PC_ACT,F,AT	11.0 u	9.7 u	11.1 u	9.3 u	8.4 u	8.8 u	7.9 u	14.7 u	7.9 u	11.4 u	10.6 u	9.7 u	10.9 u	14.2 u	10.4 u	10.4 u	: 
M,SA,Y_LT25,PC_ACT,F,BA	32.1 	32.1 	32.1 	32.6 	32.6 	32.6 	37.1 	37.1 	37.1 	37.2 	37.2 	37.2 	34.3 	34.3 	34.3 	: 	: 
M,SA,Y_LT25,PC_ACT,F,BE	13.6 	13.6 	13.6 	13.7 	13.7 	13.7 	15.4 	15.4 	15.4 	14.9 	14.9 	14.9 	13.6 	13.6 	13.6 	: 	: 
M,SA,Y_LT25,PC_ACT,F,BG	14.9 	14.3 	13.1 	11.3 	10.5 	11.1 	13.3 	13.1 	11.7 	9.4 	8.0 	7.7 	8.2 	8.5 	8.5 	8.9 	: 
M,SA,Y_LT25,PC_ACT,F,CH	8.3 	8.5 	8.4 	8.2 	8.1 	8.1 	8.2 	8.3 	8.6 	9.0 	9.1 	8.7 	7.2 	6.6 	6.8 	: 	: 
M,SA,Y_LT25,PC_ACT,F,CY	14.5 	14.5 	14.5 	16.8 	16.8 	16.8 	12.7 	12.7 	12.7 	10.0 	10.0 	10.0 	8.7 	8.7 	8.7 	: 	: 
M,SA,Y_LT25,PC_ACT,F,CZ	9.4 	10.2 	7.1 	7.3 	10.3 	10.3 	11.2 	10.2 	13.2 	10.0 	13.6 	11.7 	10.1 	14.4 	14.2 	11.9 	: 
M,SA,Y_LT25,PC_ACT,F,DE	5.4 	5.5 	5.6 	5.8 	5.9 	6.0 	6.1 	6.2 	6.2 	6.3 	6.3 	6.3 	6.3 	6.3 	6.2 	6.1 	: 
M,SA,Y_LT25,PC_ACT,F,EA20	14.1 	14.0 	13.9 	14.0 	14.3 	14.5 	14.5 	14.6 	14.5 	14.3 	14.6 	14.2 	14.4 	14.6 	14.5 	14.1 	: 
M,SA,Y_LT25,PC_ACT,F,EE	17.7 	16.0 	18.6 	21.1 	24.5 	24.0 	22.5 	19.5 	19.5 	16.5 	17.2 	20.3 	17.6 	18.6 	16.7 	16.6 	: 
M,SA,Y_LT25,PC_ACT,F,EL	21.4 	25.0 	26.7 	25.7 	29.3 	26.2 	22.6 	17.1 	21.0 	21.4 	26.2 	25.4 	26.6 	20.1 	30.1 	21.9 	: 
M,SA,Y_LT25,PC_ACT,F,ES	27.4 	26.7 	26.2 	26.2 	26.8 	27.1 	28.0 	27.8 	27.7 	27.3 	26.9 	27.0 	27.2 	27.3 	27.5 	26.6 	: 
M,SA,Y_LT25,PC_ACT,F,EU27_2020	14.4 	14.1 	14.3 	14.2 	14.5 	14.8 	14.9 	14.9 	15.1 	14.7 	15.0 	14.7 	15.0 	15.1 	15.0 	14.7 	: 
M,SA,Y_LT25,PC_ACT,F,FI	17.9 	14.5 	20.8 	17.5 	18.5 	17.0 	16.8 	18.1 	17.3 	17.0 	19.3 	19.2 	17.7 	23.1 	19.8 	19.8 	: 
M,SA,Y_LT25,PC_ACT,F,FR	17.0 	16.7 	17.1 	17.6 	18.2 	18.8 	19.3 	19.3 	19.4 	18.8 	18.3 	18.0 	18.2 	19.1 	18.3 	17.7 	: 
M,SA,Y_LT25,PC_ACT,F,HR	18.6 	18.6 	18.6 	18.3 	18.3 	18.3 	18.2 	18.2 	18.2 	17.6 	17.6 	17.6 	17.5 	17.5 	17.5 	: 	: 
M,SA,Y_LT25,PC_ACT,F,HU	14.4 	14.9 	14.3 	13.8 	13.9 	14.3 	15.1 	15.4 	16.4 	16.1 	16.1 	14.8 	14.1 	14.4 	14.3 	13.2 	: 
M,SA,Y_LT25,PC_ACT,F,IE	11.4 	9.9 	9.8 	9.5 	9.4 	9.4 	10.6 	10.0 	10.5 	10.7 	11.0 	11.8 	12.8 	12.4 	11.9 	11.8 	11.5 
M,SA,Y_LT25,PC_ACT,F,IS	7.8 	7.9 	8.1 	8.3 	8.6 	8.9 	9.1 	9.3 	9.6 	9.9 	10.1 	10.2 	10.3 	10.4 	10.4 	10.3 	: 
M,SA,Y_LT25,PC_ACT,F,IT	25.0 	25.0 	25.0 	22.5 	22.5 	22.5 	20.8 	20.8 	20.8 	20.3 	20.3 	20.3 	: 	: 	: 	: 	: 
M,SA,Y_LT25,PC_ACT,F,LT	12.4 	12.2 	13.4 	14.0 	15.2 	16.8 	18.3 	19.2 	18.9 	19.6 	18.8 	18.6 	11.8 	10.5 	9.6 	9.2 	: 
M,SA,Y_LT25,PC_ACT,F,LU	20.6 	20.5 	20.2 	19.5 	19.3 	19.0 	18.1 	18.2 	18.1 	18.4 	17.9 	17.1 	17.3 	17.4 	16.9 	17.4 	: 
M,SA,Y_LT25,PC_ACT,F,LV	13.0 	13.9 	16.0 	20.3 	21.3 	17.6 	10.4 	7.5 	7.1 	11.4 	13.4 	14.7 	15.2 	15.6 	15.2 	14.2 	: 
M,SA,Y_LT25,PC_ACT,F,MT	7.6 	6.7 	6.0 	4.6 	5.7 	6.8 	9.0 	10.8 	11.6 	9.7 	10.3 	11.3 	10.1 	9.1 	7.9 	6.9 	: 
M,SA,Y_LT25,PC_ACT,F,NL	7.8 	8.3 	8.2 	8.3 	8.1 	8.6 	8.6 	9.0 	9.1 	9.1 	8.9 	8.5 	8.8 	8.5 	8.6 	8.6 	: 
M,SA,Y_LT25,PC_ACT,F,NO	12.0 	10.2 	10.7 	12.9 	11.8 	11.1 	10.8 	10.5 	11.5 	12.1 	9.4 	11.9 	10.8 	12.0 	13.3 	12.4 	: 
M,SA,Y_LT25,PC_ACT,F,PL	10.8 	10.7 	10.6 	10.5 	10.5 	10.7 	11.0 	11.3 	11.4 	11.4 	11.7 	12.2 	13.2 	13.9 	14.3 	14.7 	: 
M,SA,Y_LT25,PC_ACT,F,PT	23.7 	23.1 	24.8 	22.9 	24.7 	20.6 	19.8 	20.1 	22.2 	22.9 	21.9 	22.8 	22.1 	22.5 	21.7 	22.2 	: 
M,SA,Y_LT25,PC_ACT,F,RO	22.9 	22.9 	22.9 	24.9 	24.9 	24.9 	26.0 	26.0 	26.0 	26.3 	26.3 	26.3 	28.7 	28.7 	28.7 	: 	: 
M,SA,Y_LT25,PC_ACT,F,SE	24.7 	19.3 	25.1 	23.4 	21.5 	25.2 	24.1 	20.8 	25.8 	22.6 	23.8 	23.0 	26.0 	25.6 	20.7 	21.7 	: 
M,SA,Y_LT25,PC_ACT,F,SI	9.6 	9.6 	9.6 	12.2 	12.2 	12.2 	11.4 	11.4 	11.4 	10.3 	10.3 	10.3 	14.8 	14.8 	14.8 	: 	: 
M,SA,Y_LT25,PC_ACT,F,SK	18.7 	20.1 	20.8 	20.8 	20.6 	19.4 	18.3 	17.6 	17.5 	18.2 	18.0 	17.5 	16.3 	15.5 	15.2 	15.2 	: 
M,SA,Y_LT25,PC_ACT,F,TR	21.3 	20.2 	21.5 	18.8 	21.5 	24.2 	25.5 	21.8 	23.6 	24.0 	22.9 	21.7 	22.7 	22.8 	22.6 	: 	: 
M,SA,Y_LT25,PC_ACT,F,US	5.9 	8.3 	8.4 	7.8 	8.2 	8.3 	8.7 	9.1 	8.4 	8.4 	7.9 	8.0 	8.1 	8.2 	8.6 	7.9 	: 
M,SA,Y_LT25,PC_ACT,M,AT	9.2 u	8.5 u	8.7 u	10.0 u	11.3 u	10.2 u	10.9 u	11.2 u	11.1 u	11.5 u	12.0 u	10.8 u	10.3 u	10.1 u	10.9 u	9.9 u	: 
M,SA,Y_LT25,PC_ACT,M,BA	27.6 	27.6 	27.6 	27.1 	27.1 	27.1 	28.5 	28.5 	28.5 	28.8 	28.8 	28.8 	28.4 	28.4 	28.4 	: 	: 
M,SA,Y_LT25,PC_ACT,M,BE	19.6 	19.6 	19.6 	19.5 	19.5 	19.5 	19.8 	19.8 	19.8 	19.7 	19.7 	19.7 	20.3 	20.3 	20.3 	: 	: 
M,SA,Y_LT25,PC_ACT,M,BG	15.6 	16.0 	15.4 	14.0 	12.7 	12.3 	12.3 	11.5 	11.0 	10.8 	10.7 	10.8 	11.2 	11.5 	11.3 	10.8 	: 
M,SA,Y_LT25,PC_ACT,M,CH	7.7 	7.5 	7.2 	6.3 	6.2 	7.0 	8.7 	9.5 	9.5 	9.0 	8.8 	8.9 	9.2 	9.3 	9.7 	: 	: 
M,SA,Y_LT25,PC_ACT,M,CY	15.4 	15.4 	15.4 	14.1 	14.1 	14.1 	11.6 	11.6 	11.6 	9.0 	9.0 	9.0 	10.8 	10.8 	10.8 	: 	: 
M,SA,Y_LT25,PC_ACT,M,CZ	7.4 	6.1 	7.0 	8.1 	9.7 	10.4 	11.4 	9.3 	11.5 	10.2 	7.0 	6.2 	10.7 	6.5 	7.3 	10.4 	: 
M,SA,Y_LT25,PC_ACT,M,DE	6.7 	6.8 	6.9 	6.9 	7.0 	7.0 	7.1 	7.2 	7.2 	7.2 	7.2 	7.2 	7.3 	7.3 	7.3 	7.4 	: 
M,SA,Y_LT25,PC_ACT,M,EA20	15.2 	15.3 	14.8 	14.8 	14.9 	14.8 	15.2 	15.0 	15.0 	14.8 	14.5 	14.5 	14.9 	14.9 	15.0 	14.6 	: 
M,SA,Y_LT25,PC_ACT,M,EE	17.7 	17.2 	14.6 	19.9 	20.7 	22.2 	20.7 	21.7 	19.8 	19.4 	16.6 	18.6 	18.5 	19.5 	19.5 	19.2 	: 
M,SA,Y_LT25,PC_ACT,M,EL	24.6 	31.7 	19.2 	22.8 	22.1 	21.3 	16.0 	16.5 	18.0 	21.4 	16.9 	19.6 	20.3 	16.4 	20.1 	19.2 	: 
M,SA,Y_LT25,PC_ACT,M,ES	28.6 	27.9 	27.2 	26.8 	26.8 	26.4 	26.2 	25.6 	24.9 	24.1 	23.9 	24.4 	25.0 	25.4 	25.7 	24.9 	: 
M,SA,Y_LT25,PC_ACT,M,EU27_2020	15.1 	15.4 	15.1 	15.0 	15.1 	15.0 	15.6 	15.3 	15.5 	15.0 	14.9 	14.8 	15.2 	14.9 	15.1 	14.8 	: 
M,SA,Y_LT25,PC_ACT,M,FI	20.0 	18.1 	21.4 	21.3 	18.6 	15.3 	20.1 	18.8 	21.4 	21.8 	18.8 	20.3 	21.3 	21.5 	21.2 	23.1 	: 
M,SA,Y_LT25,PC_ACT,M,FR	19.3 	18.9 	18.7 	17.8 	17.7 	18.2 	19.2 	19.8 	20.2 	19.8 	19.3 	19.1 	19.1 	20.0 	19.2 	18.8 	: 
M,SA,Y_LT25,PC_ACT,M,HR	16.1 	16.1 	16.1 	15.9 	15.9 	15.9 	15.8 	15.8 	15.8 	15.3 	15.3 	15.3 	15.1 	15.1 	15.1 	: 	: 
M,SA,Y_LT25,PC_ACT,M,HU	15.8 	16.1 	16.1 	14.9 	14.6 	14.7 	15.9 	16.6 	17.2 	16.8 	15.7 	14.1 	13.6 	14.0 	14.0 	14.2 	: 
M,SA,Y_LT25,PC_ACT,M,IE	10.4 	10.3 	10.5 	10.6 	10.6 	10.6 	11.5 	10.4 	10.7 	11.2 	11.7 	12.4 	11.4 	10.7 	8.9 	10.6 	10.4 
M,SA,Y_LT25,PC_ACT,M,IS	9.2 	9.1 	8.9 	8.8 	8.7 	8.6 	8.5 	8.5 	8.5 	8.5 	8.5 	8.6 	8.7 	8.8 	8.8 	8.8 	: 
M,SA,Y_LT25,PC_ACT,M,IT	19.5 	19.5 	19.5 	19.7 	19.7 	19.7 	19.1 	19.1 	19.1 	18.5 	18.5 	18.5 	: 	: 	: 	: 	: 
M,SA,Y_LT25,PC_ACT,M,LT	15.4 	11.9 	13.2 	17.0 	20.7 	22.2 	23.9 	22.1 	17.9 	11.9 	7.5 	5.5 	16.2 	16.0 	16.2 	14.5 	: 
M,SA,Y_LT25,PC_ACT,M,LU	23.3 	24.1 	23.4 	24.1 	25.1 	24.8 	24.4 	24.1 	24.2 	24.1 	24.2 	23.7 	23.7 	23.9 	23.7 	24.2 	: 
M,SA,Y_LT25,PC_ACT,M,LV	8.9 	7.0 	7.5 	10.4 	12.8 	14.7 	16.6 	17.7 	17.2 	14.6 	13.8 	15.3 	19.2 	20.9 	20.5 	18.9 	: 
M,SA,Y_LT25,PC_ACT,M,MT	10.3 	10.2 	9.7 	9.5 	10.1 	10.0 	9.8 	9.9 	9.6 	8.8 	8.3 	8.0 	7.6 	7.7 	7.5 	7.4 	: 
M,SA,Y_LT25,PC_ACT,M,NL	8.6 	9.1 	9.2 	9.1 	8.7 	8.6 	8.7 	8.8 	8.8 	8.8 	8.6 	8.9 	9.1 	9.1 	9.1 	8.9 	: 
M,SA,Y_LT25,PC_ACT,M,NO	13.3 	11.4 	12.0 	14.6 	13.5 	12.9 	12.6 	12.2 	13.4 	14.0 	10.8 	13.6 	12.2 	13.4 	14.7 	13.7 	: 
M,SA,Y_LT25,PC_ACT,M,PL	12.0 	11.5 	11.2 	10.9 	10.7 	10.8 	10.9 	10.9 	10.5 	9.9 	9.9 	10.3 	11.2 	11.9 	12.2 	12.5 	: 
M,SA,Y_LT25,PC_ACT,M,PT	24.3 	22.0 	21.4 	21.6 	22.2 	22.2 	22.4 	19.6 	19.9 	20.0 	20.1 	18.5 	18.7 	19.2 	19.4 	17.6 	: 
M,SA,Y_LT25,PC_ACT,M,RO	18.0 	18.0 	18.0 	21.7 	21.7 	21.7 	27.1 	27.1 	27.1 	26.3 	26.3 	26.3 	22.2 	22.2 	22.2 	: 	: 
M,SA,Y_LT25,PC_ACT,M,SE	22.2 	24.3 	27.7 	25.4 	24.9 	23.2 	27.6 	23.6 	25.9 	24.4 	23.9 	23.5 	26.7 	23.8 	20.5 	21.7 	: 
M,SA,Y_LT25,PC_ACT,M,SI	10.2 	10.2 	10.2 	8.2 	8.2 	8.2 	14.4 	14.4 	14.4 	9.3 	9.3 	9.3 	10.0 	10.0 	10.0 	: 	: 
M,SA,Y_LT25,PC_ACT,M,SK	21.7 	21.2 	21.2 	21.8 	21.7 	20.5 	18.9 	17.7 	17.5 	17.3 	16.9 	16.3 	15.4 	15.0 	14.9 	14.6 	: 
M,SA,Y_LT25,PC_ACT,M,TR	14.3 	13.5 	12.2 	12.6 	13.0 	16.5 	12.0 	13.3 	12.8 	12.1 	11.5 	12.4 	10.6 	10.8 	11.0 	: 	: 
M,SA,Y_LT25,PC_ACT,M,US	8.8 	9.2 	9.1 	8.7 	10.3 	9.5 	9.5 	10.4 	9.9 	10.5 	10.8 	9.9 	10.0 	11.0 	10.1 	11.2 	: 
M,SA,Y_LT25,PC_ACT,T,AT	10.0 	9.0 	9.8 	9.6 	10.0 	9.6 	9.5 	12.8 	9.6 	11.4 	11.3 	10.3 	10.6 	12.1 	10.6 	10.2 	: 
M,SA,Y_LT25,PC_ACT,T,BA	29.1 	29.1 	29.1 	28.9 	28.9 	28.9 	31.3 	31.3 	31.3 	31.6 	31.6 	31.6 	30.3 	30.3 	30.3 	: 	: 
M,SA,Y_LT25,PC_ACT,T,BE	16.8 	16.8 	16.8 	16.8 	16.8 	16.8 	17.8 	17.8 	17.8 	17.6 	17.6 	17.6 	17.4 	17.4 	17.4 	: 	: 
M,SA,Y_LT25,PC_ACT,T,BG	15.3 	15.3 	14.4 	13.0 	11.9 	11.8 	12.6 	12.1 	11.3 	10.3 	9.7 	9.7 	10.1 	10.4 	10.3 	10.1 	: 
M,SA,Y_LT25,PC_ACT,T,CH	8.0 	8.0 	7.8 	7.2 	7.1 	7.5 	8.5 	8.9 	9.0 	9.0 	9.0 	8.8 	8.2 	8.0 	8.3 	: 	: 
M,SA,Y_LT25,PC_ACT,T,CY	14.9 	14.9 	14.9 	15.4 	15.4 	15.4 	12.1 	12.1 	12.1 	9.5 	9.5 	9.5 	9.8 	9.8 	9.8 	: 	: 
M,SA,Y_LT25,PC_ACT,T,CZ	8.2 	8.1 	7.0 	7.7 	10.0 	10.4 	11.3 	9.7 	12.3 	10.1 	10.0 	8.7 	10.5 	10.0 	10.4 	11.1 	: 
M,SA,Y_LT25,PC_ACT,T,DE	6.1 	6.2 	6.3 	6.4 	6.5 	6.5 	6.6 	6.7 	6.7 	6.8 	6.8 	6.8 	6.8 	6.8 	6.8 	6.8 	: 
M,SA,Y_LT25,PC_ACT,T,DK	12.3 	14.3 	14.5 	12.2 	13.8 	14.8 	13.7 	15.4 	15.5 	14.7 	17.5 	16.1 	15.7 	11.7 	15.6 	14.9 	: 
M,SA,Y_LT25,PC_ACT,T,EA20	14.7 	14.7 	14.4 	14.4 	14.6 	14.6 	14.9 	14.8 	14.8 	14.6 	14.5 	14.4 	14.7 	14.7 	14.8 	14.4 	: 
M,SA,Y_LT25,PC_ACT,T,EE	17.7 	16.6 	16.8 	20.5 	22.7 	23.2 	21.7 	20.5 	19.6 	17.9 	16.9 	19.5 	18.1 	19.1 	18.1 	17.9 	: 
M,SA,Y_LT25,PC_ACT,T,EL	23.0 	28.9 	22.7 	24.2 	25.5 	23.6 	19.1 	16.8 	19.3 	21.4 	21.1 	22.0 	23.0 	18.2 	24.4 	20.4 	: 
M,SA,Y_LT25,PC_ACT,T,ES	28.1 	27.4 	26.7 	26.5 	26.8 	26.7 	27.0 	26.6 	26.2 	25.5 	25.3 	25.6 	26.0 	26.2 	26.5 	25.6 	: 
M,SA,Y_LT25,PC_ACT,T,EU27_2020	14.8 	14.8 	14.7 	14.6 	14.8 	14.9 	15.3 	15.1 	15.3 	14.9 	15.0 	14.8 	15.1 	15.0 	15.0 	14.8 	: 
M,SA,Y_LT25,PC_ACT,T,FI	18.9 	16.2 	21.1 	19.3 	18.5 	16.2 	18.5 	18.5 	19.4 	19.3 	19.0 	19.7 	19.5 	22.3 	20.5 	21.5 	: 
M,SA,Y_LT25,PC_ACT,T,FR	18.2 	17.9 	18.0 	17.7 	17.9 	18.5 	19.2 	19.6 	19.8 	19.3 	18.9 	18.6 	18.7 	19.6 	18.8 	18.3 	: 
M,SA,Y_LT25,PC_ACT,T,HR	17.1 	17.1 	17.1 	16.9 	16.9 	16.9 	16.7 	16.7 	16.7 	16.2 	16.2 	16.2 	16.1 	16.1 	16.1 	: 	: 
M,SA,Y_LT25,PC_ACT,T,HU	15.2 	15.6 	15.3 	14.5 	14.3 	14.5 	15.5 	16.0 	16.9 	16.5 	15.9 	14.4 	13.8 	14.2 	14.1 	13.8 	: 
M,SA,Y_LT25,PC_ACT,T,IE	10.9 	10.1 	10.1 	10.1 	10.0 	10.0 	11.1 	10.2 	10.6 	11.0 	11.4 	12.1 	12.1 	11.5 	10.3 	11.2 	10.9 
M,SA,Y_LT25,PC_ACT,T,IS	8.5 	8.5 	8.5 	8.6 	8.6 	8.7 	8.8 	8.9 	9.0 	9.2 	9.3 	9.4 	9.5 	9.6 	9.6 	9.5 	: 
M,SA,Y_LT25,PC_ACT,T,IT	21.5 	23.1 	19.8 	20.3 	21.0 	20.9 	21.1 	19.2 	19.2 	18.3 	20.4 	18.9 	20.3 	18.0 	20.4 	19.2 	: 
M,SA,Y_LT25,PC_ACT,T,JP	3.7 	4.1 	4.3 	4.1 	4.3 	3.9 	4.3 	4.2 	3.9 	3.6 	3.2 	3.7 	4.1 	4.2 	4.0 	4.0 	: 
M,SA,Y_LT25,PC_ACT,T,LT	14.0 	12.1 	13.3 	15.7 	18.2 	19.9 	21.4 	20.8 	18.3 	15.3 	12.6 	11.8 	14.1 	13.3 	13.0 	11.8 	: 
M,SA,Y_LT25,PC_ACT,T,LU	22.1 	22.5 	22.0 	22.0 	22.5 	22.2 	21.5 	21.4 	21.4 	21.4 	21.2 	20.7 	20.7 	20.9 	20.5 	21.0 	: 
M,SA,Y_LT25,PC_ACT,T,LV	10.9 	10.3 	11.6 	14.9 	16.6 	16.0 	13.9 	13.1 	12.5 	13.1 	13.6 	15.0 	17.3 	18.6 	18.2 	16.8 	: 
M,SA,Y_LT25,PC_ACT,T,MT	9.1 	8.7 	8.2 	7.5 	8.3 	8.6 	9.4 	10.3 	10.5 	9.2 	9.2 	9.5 	8.8 	8.3 	7.7 	7.2 	: 
M,SA,Y_LT25,PC_ACT,T,NL	8.2 	8.7 	8.7 	8.7 	8.4 	8.6 	8.6 	8.9 	9.0 	8.9 	8.7 	8.7 	8.9 	8.8 	8.9 	8.8 	: 
M,SA,Y_LT25,PC_ACT,T,NO	12.6 	10.8 	11.4 	13.8 	12.7 	12.0 	11.7 	11.4 	12.4 	13.1 	10.1 	12.8 	11.5 	12.7 	14.0 	13.1 	: 
M,SA,Y_LT25,PC_ACT,T,PL	11.5 	11.2 	10.9 	10.7 	10.6 	10.7 	11.0 	11.1 	10.9 	10.6 	10.7 	11.1 	12.1 	12.7 	13.1 	13.4 	: 
M,SA,Y_LT25,PC_ACT,T,PT	24.0 	22.5 	23.0 	22.2 	23.4 	21.5 	21.2 	19.9 	21.0 	21.4 	21.0 	20.5 	20.3 	20.7 	20.4 	19.7 	: 
M,SA,Y_LT25,PC_ACT,T,RO	19.7 	19.7 	19.7 	22.9 	22.9 	22.9 	26.7 	26.7 	26.7 	26.3 	26.3 	26.3 	24.8 	24.8 	24.8 	: 	: 
M,SA,Y_LT25,PC_ACT,T,SE	23.4 	21.9 	26.4 	24.4 	23.3 	24.2 	25.9 	22.2 	25.9 	23.5 	23.9 	23.3 	26.4 	24.7 	20.6 	21.7 	: 
M,SA,Y_LT25,PC_ACT,T,SI	10.0 	10.0 	10.0 	9.7 	9.7 	9.7 	13.2 	13.2 	13.2 	9.7 	9.7 	9.7 	11.8 	11.8 	11.8 	: 	: 
M,SA,Y_LT25,PC_ACT,T,SK	20.5 	20.8 	21.1 	21.4 	21.3 	20.1 	18.6 	17.7 	17.5 	17.6 	17.3 	16.7 	15.7 	15.2 	15.0 	14.9 	: 
M,SA,Y_LT25,PC_ACT,T,TR	16.8 	15.8 	15.5 	14.7 	15.9 	19.1 	16.7 	16.2 	16.5 	16.4 	15.5 	15.7 	14.9 	15.0 	15.1 	: 	: 
M,SA,Y_LT25,PC_ACT,T,US	7.3 	8.8 	8.8 	8.3 	9.3 	8.9 	9.1 	9.7 	9.2 	9.5 	9.4 	9.0 	9.0 	9.7 	9.4 	9.6 	: 
M,SA,Y_LT25,THS_PER,F,AT	26 u	23 u	28 u	23 u	19 u	21 u	20 u	36 u	19 u	29 u	26 u	24 u	28 u	34 u	26 u	25 u	: 
M,SA,Y_LT25,THS_PER,F,BA	9 	9 	9 	9 	9 	9 	10 	10 	10 	10 	10 	10 	9 	9 	9 	: 	: 
M,SA,Y_LT25,THS_PER,F,BE	27 	27 	27 	27 	27 	27 	30 	30 	30 	30 	30 	30 	29 	29 	29 	: 	: 
M,SA,Y_LT25,THS_PER,F,BG	8 	8 	7 	5 	5 	5 	6 	5 	5 	4 	3 	3 	3 	4 	4 	4 	: 
M,SA,Y_LT25,THS_PER,F,CH	23 	23 	23 	23 	23 	23 	23 	23 	24 	25 	25 	24 	20 	19 	19 	: 	: 
M,SA,Y_LT25,THS_PER,F,CY	2 	2 	2 	3 	3 	3 	2 	2 	2 	1 	1 	1 	1 	1 	1 	: 	: 
M,SA,Y_LT25,THS_PER,F,CZ	12 	14 	9 	9 	13 	14 	15 	13 	17 	13 	17 	15 	13 	19 	19 	15 	: 
M,SA,Y_LT25,THS_PER,F,DE	113 	116 	118 	121 	123 	125 	127 	129 	131 	132 	133 	133 	132 	131 	129 	127 	: 
M,SA,Y_LT25,THS_PER,F,EA20	1031 	1011 	1008 	1010 	1029 	1046 	1049 	1061 	1050 	1032 	1048 	1020 	1034 	1053 	1049 	1019 	: 
M,SA,Y_LT25,THS_PER,F,EE	6 	5 	6 	7 	8 	8 	8 	6 	6 	5 	5 	6 	5 	6 	5 	5 	: 
M,SA,Y_LT25,THS_PER,F,EL	28 	28 	32 	35 	36 	31 	26 	21 	22 	26 	29 	24 	27 	25 	30 	24 	: 
M,SA,Y_LT25,THS_PER,F,ES	215 	210 	204 	203 	210 	215 	228 	229 	228 	221 	216 	215 	214 	215 	220 	211 	: 
M,SA,Y_LT25,THS_PER,F,EU27_2020	1276 	1237 	1261 	1253 	1269 	1301 	1311 	1322 	1337 	1295 	1316 	1289 	1313 	1329 	1312 	1288 	: 
M,SA,Y_LT25,THS_PER,F,FI	30 	23 	36 	29 	31 	28 	27 	29 	28 	28 	33 	32 	29 	39 	32 	32 	: 
M,SA,Y_LT25,THS_PER,F,FR	265 	257 	263 	269 	278 	289 	297 	297 	297 	286 	276 	272 	277 	295 	282 	272 	: 
M,SA,Y_LT25,THS_PER,F,HR	9 	9 	9 	9 	9 	9 	9 	9 	9 	8 	8 	8 	8 	8 	8 	: 	: 
M,SA,Y_LT25,THS_PER,F,HU	19 	19 	19 	19 	19 	20 	21 	22 	23 	22 	22 	20 	19 	19 	19 	17 	: 
