Kraj,Data,Inflacja,Rok_x,Miesiac_x,Kwartal_x,Bezrobocie,Rok_y,Miesiac_y,Kwartal_y,Inflacja_lag1,Bezrobocie_lag1,Inflacja_norm,Bezrobocie_norm,Kategoria_kraju,Klaster
Poland,2011-11-01,4.4,2011,11,4,1256,2011,11,4,3.8,1216.0,0.3721638583841138,1.3464967289594747,Wysokie bezrobocie,1
Poland,2011-12-01,4.6,2011,12,4,1299,2011,12,4,4.4,1256.0,0.4283971949690714,1.416813605376339,Wysokie bezrobocie,1
Poland,2012-01-01,4.1,2012,1,1,1366,2012,1,1,4.6,1299.0,0.2878138535066769,1.5263771104909878,Wysokie bezrobocie,1
Poland,2012-02-01,4.3,2012,2,1,1385,2012,2,1,4.1,1366.0,0.34404719009163476,1.5574473582100674,Wysokie bezrobocie,1
Poland,2012-03-01,4.0,2012,3,1,1371,2012,3,1,4.3,1385.0,0.2596971852141981,1.534553491469693,Wysokie bezrobocie,1
Poland,2012-04-01,4.0,2012,4,2,1342,2012,4,2,4.0,1371.0,0.2596971852141981,1.4871304817932032,Wysokie bezrobocie,1
Poland,2012-05-01,3.6,2012,5,2,1316,2012,5,2,4.0,1342.0,0.1472305120442825,1.4446133007039363,Wysokie bezrobocie,1
Poland,2012-06-01,4.3,2012,6,2,1303,2012,6,2,3.6,1316.0,0.34404719009163476,1.423354710159303,Wysokie bezrobocie,1
Poland,2012-07-01,4.1,2012,7,3,1314,2012,7,3,4.3,1303.0,0.2878138535066769,1.4413427483124543,Wysokie bezrobocie,1
Poland,2012-08-01,3.9,2012,8,3,1322,2012,8,3,4.1,1314.0,0.23158051692171916,1.4544249578783826,Wysokie bezrobocie,1
Poland,2012-09-01,3.9,2012,9,3,1306,2012,9,3,3.9,1322.0,0.23158051692171916,1.4282605387465261,Wysokie bezrobocie,1
Poland,2012-10-01,3.4,2012,10,4,1292,2012,10,4,3.9,1306.0,0.09099717545932463,1.4053666720061517,Wysokie bezrobocie,1
Poland,2012-11-01,2.7,2012,11,4,1320,2012,11,4,3.4,1292.0,-0.10581950258802761,1.4511544054869006,Wysokie bezrobocie,1
Poland,2012-12-01,2.1,2012,12,4,1372,2012,12,4,2.7,1320.0,-0.27451951234290106,1.536188767665434,Wysokie bezrobocie,1
Poland,2013-01-01,1.6,2013,1,1,1484,2013,1,1,2.1,1372.0,-0.41510285380529555,1.7193397015884293,Wysokie bezrobocie,1
Poland,2013-02-01,1.2,2013,2,1,1521,2013,2,1,1.6,1484.0,-0.5275695269752112,1.7798449208308473,Wysokie bezrobocie,1
Poland,2013-03-01,1.0,2013,3,1,1517,2013,3,1,1.2,1521.0,-0.583802863560169,1.7733038160478831,Wysokie bezrobocie,1
Poland,2013-04-01,0.8,2013,4,2,1481,2013,4,2,1.0,1517.0,-0.6400362001451269,1.714433873001206,Wysokie bezrobocie,1
Poland,2013-05-01,0.5,2013,5,2,1423,2013,5,2,0.8,1481.0,-0.7243862050225636,1.6195878536482264,Wysokie bezrobocie,1
Poland,2013-06-01,0.3,2013,6,2,1368,2013,6,2,0.5,1423.0,-0.7806195416075213,1.5296476628824698,Wysokie bezrobocie,1
Poland,2013-07-01,0.9,2013,7,3,1337,2013,7,3,0.3,1368.0,-0.6119195318526479,1.478954100814498,Wysokie bezrobocie,1
Poland,2013-08-01,0.8,2013,8,3,1312,2013,8,3,0.9,1337.0,-0.6400362001451269,1.4380721959209724,Wysokie bezrobocie,1
Poland,2013-09-01,0.9,2013,9,3,1281,2013,9,3,0.8,1312.0,-0.6119195318526479,1.3873786338530003,Wysokie bezrobocie,1
Poland,2013-10-01,0.7,2013,10,4,1261,2013,10,4,0.9,1281.0,-0.6681528684376057,1.35467310993818,Wysokie bezrobocie,1
Poland,2013-11-01,0.5,2013,11,4,1290,2013,11,4,0.7,1261.0,-0.7243862050225636,1.4020961196146697,Wysokie bezrobocie,1
Poland,2013-12-01,0.6,2013,12,4,1340,2013,12,4,0.5,1290.0,-0.6962695367300846,1.483859929401721,Wysokie bezrobocie,1
Poland,2014-01-01,0.6,2014,1,1,1443,2014,1,1,0.6,1340.0,-0.6962695367300846,1.6522933775630468,Wysokie bezrobocie,1
Poland,2014-02-01,0.7,2014,2,1,1463,2014,2,1,0.6,1443.0,-0.6681528684376057,1.6849989014778677,Wysokie bezrobocie,1
Poland,2014-03-01,0.6,2014,3,1,1417,2014,3,1,0.7,1463.0,-0.6962695367300846,1.6097761964737802,Wysokie bezrobocie,1
Poland,2014-04-01,0.3,2014,4,2,1328,2014,4,2,0.6,1417.0,-0.7806195416075213,1.4642366150528288,Wysokie bezrobocie,1
Poland,2014-05-01,0.3,2014,5,2,1242,2014,5,2,0.3,1328.0,-0.7806195416075213,1.3236028622191003,Wysokie bezrobocie,1
Poland,2014-06-01,0.3,2014,6,2,1167,2014,6,2,0.3,1242.0,-0.7806195416075213,1.2009571475385232,Wysokie bezrobocie,1
Poland,2014-07-01,-0.1,2014,7,3,1113,2014,7,3,0.3,1167.0,-0.893086214777437,1.1126522329685078,Wysokie bezrobocie,1
Poland,2014-08-01,-0.1,2014,8,3,1085,2014,8,3,-0.1,1113.0,-0.893086214777437,1.066864499487759,Wysokie bezrobocie,1
Poland,2014-09-01,-0.3,2014,9,3,1063,2014,9,3,-0.1,1085.0,-0.9493195513623947,1.0308884231814563,Wysokie bezrobocie,1
Poland,2014-10-01,-0.3,2014,10,4,1068,2014,10,4,-0.3,1063.0,-0.9493195513623947,1.0390648041601616,Wysokie bezrobocie,1
Poland,2014-11-01,-0.3,2014,11,4,1097,2014,11,4,-0.3,1068.0,-0.9493195513623947,1.0864878138366514,Wysokie bezrobocie,1
Poland,2014-12-01,-0.7,2014,12,4,1131,2014,12,4,-0.3,1097.0,-1.0617862245323104,1.1420872044918462,Wysokie bezrobocie,1
Poland,2015-01-01,-1.1,2015,1,1,1194,2015,1,1,-0.7,1131.0,-1.1742528977022262,1.245109604823531,Wysokie bezrobocie,1
Poland,2015-02-01,-1.3,2015,2,1,1189,2015,2,1,-1.1,1194.0,-1.2304862342871838,1.2369332238448258,Wysokie bezrobocie,1
Poland,2015-03-01,-1.2,2015,3,1,1139,2015,3,1,-1.3,1189.0,-1.202369565994705,1.1551694140577744,Wysokie bezrobocie,1
Poland,2015-04-01,-0.8,2015,4,2,1061,2015,4,2,-1.2,1139.0,-1.0899028928247891,1.0276178707899744,Wysokie bezrobocie,1
Poland,2015-05-01,-0.6,2015,5,2,1004,2015,5,2,-0.8,1061.0,-1.0336695562398315,0.9344071276327357,Wysokie bezrobocie,1
Poland,2015-06-01,-0.5,2015,6,2,968,2015,6,2,-0.6,1004.0,-1.0055528879473525,0.8755371845860587,Wysokie bezrobocie,0
Poland,2015-07-01,-0.4,2015,7,3,965,2015,7,3,-0.5,968.0,-0.9774362196548736,0.8706313559988356,Wysokie bezrobocie,0
Poland,2015-08-01,-0.4,2015,8,3,963,2015,8,3,-0.4,965.0,-0.9774362196548736,0.8673608036073536,Wysokie bezrobocie,0
Poland,2015-09-01,-0.6,2015,9,3,943,2015,9,3,-0.4,963.0,-1.0336695562398315,0.834655279692533,Wysokie bezrobocie,0
Poland,2015-10-01,-0.6,2015,10,4,930,2015,10,4,-0.6,943.0,-1.0336695562398315,0.8133966891478996,Wysokie bezrobocie,0
Poland,2015-11-01,-0.5,2015,11,4,932,2015,11,4,-0.6,930.0,-1.0055528879473525,0.8166672415393816,Wysokie bezrobocie,0
Poland,2015-12-01,-0.4,2015,12,4,934,2015,12,4,-0.5,932.0,-0.9774362196548736,0.8199377939308637,Wysokie bezrobocie,0
Poland,2016-01-01,-0.3,2016,1,1,950,2016,1,1,-0.4,934.0,-0.9493195513623947,0.8461022130627202,Wysokie bezrobocie,0
Poland,2016-02-01,-0.2,2016,2,1,932,2016,2,1,-0.3,950.0,-0.9212028830699159,0.8166672415393816,Wysokie bezrobocie,0
Poland,2016-03-01,-0.4,2016,3,1,898,2016,3,1,-0.2,932.0,-0.9774362196548736,0.7610678508841867,Wysokie bezrobocie,0
Poland,2016-04-01,-0.5,2016,4,2,860,2016,4,2,-0.4,898.0,-1.0055528879473525,0.6989273554460277,Wysokie bezrobocie,0
Poland,2016-05-01,-0.4,2016,5,2,827,2016,5,2,-0.5,860.0,-0.9774362196548736,0.6449632409865738,Wysokie bezrobocie,0
Poland,2016-06-01,-0.4,2016,6,2,800,2016,6,2,-0.4,827.0,-0.9774362196548736,0.600810783701566,Wysokie bezrobocie,0
Poland,2016-07-01,-0.6,2016,7,3,791,2016,7,3,-0.4,800.0,-1.0336695562398315,0.5860932979398967,Wysokie bezrobocie,0
Poland,2016-08-01,-0.5,2016,8,3,784,2016,8,3,-0.6,791.0,-1.0055528879473525,0.5746463645697095,Wysokie bezrobocie,0
Poland,2016-09-01,-0.2,2016,9,3,762,2016,9,3,-0.5,784.0,-0.9212028830699159,0.5386702882634069,Wysokie bezrobocie,0
Poland,2016-10-01,0.1,2016,10,4,747,2016,10,4,-0.2,762.0,-0.8368528781924791,0.5141411453272915,Wysokie bezrobocie,0
Poland,2016-11-01,0.2,2016,11,4,742,2016,11,4,0.1,747.0,-0.8087362099000002,0.5059647643485864,Wysokie bezrobocie,0
Poland,2016-12-01,0.9,2016,12,4,737,2016,12,4,0.2,742.0,-0.6119195318526479,0.49778838336988124,Wysokie bezrobocie,0
Poland,2017-01-01,1.4,2017,1,1,744,2017,1,1,0.9,737.0,-0.47133619039025343,0.5092353167400684,Wysokie bezrobocie,0
Poland,2017-02-01,1.9,2017,2,1,728,2017,2,1,1.4,744.0,-0.3307528489278589,0.483070897608212,Wysokie bezrobocie,0
Poland,2017-03-01,1.8,2017,3,1,704,2017,3,1,1.9,728.0,-0.3588695172203378,0.4438242689104273,Wysokie bezrobocie,0
Poland,2017-04-01,1.8,2017,4,2,686,2017,4,2,1.8,704.0,-0.3588695172203378,0.4143892973870888,Wysokie bezrobocie,0
Poland,2017-05-01,1.5,2017,5,2,666,2017,5,2,1.8,686.0,-0.4432195220977745,0.3816837734722683,Wysokie bezrobocie,0
Poland,2017-06-01,1.3,2017,6,2,642,2017,6,2,1.5,666.0,-0.4994528586827323,0.3424371447744836,Wysokie bezrobocie,0
Poland,2017-07-01,1.4,2017,7,3,631,2017,7,3,1.3,642.0,-0.47133619039025343,0.3244491066213323,Wysokie bezrobocie,0
Poland,2017-08-01,1.4,2017,8,3,624,2017,8,3,1.4,631.0,-0.47133619039025343,0.3130021732511451,Wysokie bezrobocie,0
Poland,2017-09-01,1.6,2017,9,3,605,2017,9,3,1.4,624.0,-0.41510285380529555,0.2819319255320656,Wysokie bezrobocie,0
Poland,2017-10-01,1.6,2017,10,4,577,2017,10,4,1.6,605.0,-0.41510285380529555,0.2361441920513168,Wysokie bezrobocie,0
Poland,2017-11-01,2.0,2017,11,4,573,2017,11,4,1.6,577.0,-0.30263618063538,0.22960308726835268,Wysokie bezrobocie,0
Poland,2017-12-01,1.7,2017,12,4,572,2017,12,4,2.0,573.0,-0.3869861855128167,0.22796781107261163,Wysokie bezrobocie,0
Poland,2018-01-01,1.6,2018,1,1,577,2018,1,1,1.7,572.0,-0.41510285380529555,0.2361441920513168,Wysokie bezrobocie,0
Poland,2018-02-01,0.7,2018,2,1,557,2018,2,1,1.6,577.0,-0.6681528684376057,0.20343866813649622,Wysokie bezrobocie,0
Poland,2018-03-01,0.7,2018,3,1,531,2018,3,1,0.7,557.0,-0.6681528684376057,0.1609214870472295,Wysokie bezrobocie,0
Poland,2018-04-01,0.9,2018,4,2,499,2018,4,2,0.7,531.0,-0.6119195318526479,0.10859264878351661,Wysokie bezrobocie,0
Poland,2018-05-01,1.2,2018,5,2,481,2018,5,2,0.9,499.0,-0.5275695269752112,0.07915767726017811,Wysokie bezrobocie,0
Poland,2018-06-01,1.4,2018,6,2,478,2018,6,2,1.2,481.0,-0.47133619039025343,0.07425184867295502,Wysokie bezrobocie,0
Poland,2018-07-01,1.4,2018,7,3,496,2018,7,3,1.4,478.0,-0.47133619039025343,0.10368682019629352,Wysokie bezrobocie,0
Poland,2018-08-01,1.4,2018,8,3,504,2018,8,3,1.4,496.0,-0.47133619039025343,0.11676902976222175,Wysokie bezrobocie,0
Poland,2018-09-01,1.5,2018,9,3,494,2018,9,3,1.4,504.0,-0.4432195220977745,0.10041626780481147,Wysokie bezrobocie,0
Poland,2018-10-01,1.5,2018,10,4,481,2018,10,4,1.5,494.0,-0.4432195220977745,0.07915767726017811,Wysokie bezrobocie,0
Poland,2018-11-01,1.1,2018,11,4,489,2018,11,4,1.5,481.0,-0.55568619526769,0.09223988682610633,Wysokie bezrobocie,0
Poland,2018-12-01,0.9,2018,12,4,510,2018,12,4,1.1,489.0,-0.6119195318526479,0.1265806869366679,Wysokie bezrobocie,0
Poland,2019-01-01,0.6,2019,1,1,557,2019,1,1,0.9,510.0,-0.6962695367300846,0.20343866813649622,Wysokie bezrobocie,0
Poland,2019-02-01,1.3,2019,2,1,554,2019,2,1,0.6,557.0,-0.4994528586827323,0.19853283954927314,Wysokie bezrobocie,0
Poland,2019-03-01,1.7,2019,3,1,517,2019,3,1,1.3,554.0,-0.3869861855128167,0.13802762030685511,Wysokie bezrobocie,0
Poland,2019-04-01,2.1,2019,4,2,456,2019,4,2,1.7,517.0,-0.27451951234290106,0.03827577236665241,Wysokie bezrobocie,0
Poland,2019-05-01,2.2,2019,5,2,418,2019,5,2,2.1,456.0,-0.24640284405042212,-0.02386472307150665,Wysokie bezrobocie,0
Poland,2019-06-01,2.3,2019,6,2,398,2019,6,2,2.2,418.0,-0.21828617575794332,-0.056570246986327205,Wysokie bezrobocie,0
Poland,2019-07-01,2.5,2019,7,3,402,2019,7,3,2.3,398.0,-0.16205283917298546,-0.050029142203363096,Wysokie bezrobocie,0
Poland,2019-08-01,2.6,2019,8,3,404,2019,8,3,2.5,402.0,-0.13393617088050655,-0.04675858981188104,Wysokie bezrobocie,0
Poland,2019-09-01,2.4,2019,9,3,396,2019,9,3,2.6,404.0,-0.1901695074654644,-0.05984079937780926,Wysokie bezrobocie,0
Poland,2019-10-01,2.3,2019,10,4,393,2019,10,4,2.4,396.0,-0.21828617575794332,-0.06474662796503235,Wysokie bezrobocie,0
Poland,2019-11-01,2.4,2019,11,4,400,2019,11,4,2.3,393.0,-0.1901695074654644,-0.053299694594845154,Wysokie bezrobocie,0
Poland,2019-12-01,3.0,2019,12,4,412,2019,12,4,2.4,400.0,-0.02146949771059095,-0.03367638024595282,Wysokie bezrobocie,0
Poland,2020-01-01,3.8,2020,1,1,441,2020,1,1,3.0,412.0,0.20346384862924022,0.013746629430536991,Wysokie bezrobocie,0
Poland,2020-02-01,4.1,2020,2,1,438,2020,2,1,3.8,441.0,0.2878138535066769,0.008840800843313908,Wysokie bezrobocie,0
Poland,2020-03-01,3.9,2020,3,1,423,2020,3,1,4.1,438.0,0.23158051692171916,-0.01568834209280151,Wysokie bezrobocie,0
Poland,2020-04-01,2.9,2020,4,2,430,2020,4,2,3.9,423.0,-0.04958616600306988,-0.004241408722614315,Wysokie bezrobocie,0
Poland,2020-05-01,3.4,2020,5,2,439,2020,5,2,2.9,430.0,0.09099717545932463,0.010476077039054937,Wysokie bezrobocie,0
Poland,2020-06-01,3.8,2020,6,2,441,2020,6,2,3.4,439.0,0.20346384862924022,0.013746629430536991,Wysokie bezrobocie,0
Poland,2020-07-01,3.7,2020,7,3,447,2020,7,3,3.8,441.0,0.17534718033676142,0.02355828660498316,Wysokie bezrobocie,0
Poland,2020-08-01,3.7,2020,8,3,439,2020,8,3,3.7,447.0,0.17534718033676142,0.010476077039054937,Wysokie bezrobocie,0
Poland,2020-09-01,3.8,2020,9,3,417,2020,9,3,3.7,439.0,0.20346384862924022,-0.025499999267247678,Wysokie bezrobocie,0
Poland,2020-10-01,3.8,2020,10,4,386,2020,10,4,3.8,417.0,0.20346384862924022,-0.07619356133521954,Wysokie bezrobocie,0
Poland,2020-11-01,3.7,2020,11,4,393,2020,11,4,3.8,386.0,0.17534718033676142,-0.06474662796503235,Wysokie bezrobocie,0
Poland,2020-12-01,3.4,2020,12,4,440,2020,12,4,3.7,393.0,0.09099717545932463,0.012111353234795964,Wysokie bezrobocie,0
Poland,2021-01-01,3.6,2021,1,1,532,2021,1,1,3.4,440.0,0.1472305120442825,0.16255676324297053,Wysokie bezrobocie,0
Poland,2021-02-01,3.6,2021,2,1,575,2021,2,1,3.6,532.0,0.1472305120442825,0.23287363965983474,Wysokie bezrobocie,0
Poland,2021-03-01,4.4,2021,3,1,567,2021,3,1,3.6,575.0,0.3721638583841138,0.2197914300939065,Wysokie bezrobocie,0
Poland,2021-04-01,5.1,2021,4,2,520,2021,4,2,4.4,567.0,0.568980536431466,0.1429334488940782,Wysokie bezrobocie,0
Poland,2021-05-01,4.6,2021,5,2,479,2021,5,2,5.1,520.0,0.4283971949690714,0.07588712486869605,Wysokie bezrobocie,0
Poland,2021-06-01,4.1,2021,6,2,446,2021,6,2,4.6,479.0,0.2878138535066769,0.02192301040924213,Wysokie bezrobocie,0
Poland,2021-07-01,4.7,2021,7,3,426,2021,7,3,4.1,446.0,0.45651386326155047,-0.010782513505578427,Wysokie bezrobocie,0
Poland,2021-08-01,5.0,2021,8,3,416,2021,8,3,4.7,426.0,0.5408638681389871,-0.027135275462988707,Wysokie bezrobocie,0
Poland,2021-09-01,5.6,2021,9,3,404,2021,9,3,5.0,416.0,0.7095638778938604,-0.04675858981188104,Wysokie bezrobocie,0
Poland,2021-10-01,6.4,2021,10,4,404,2021,10,4,5.6,404.0,0.9344972242336919,-0.04675858981188104,Wysokie bezrobocie,0
Poland,2021-11-01,7.4,2021,11,4,410,2021,11,4,6.4,404.0,1.215663907158481,-0.03694693263743487,Wysokie bezrobocie,2
Poland,2021-12-01,8.0,2021,12,4,420,2021,12,4,7.4,410.0,1.3843639169133541,-0.020594170680024594,Wysokie bezrobocie,2
Poland,2022-01-01,8.7,2022,1,1,446,2022,1,1,8.0,420.0,1.5811805949607063,0.02192301040924213,Wysokie bezrobocie,2
Poland,2022-02-01,8.1,2022,2,1,443,2022,2,1,8.7,446.0,1.412480585205833,0.017017181822019046,Wysokie bezrobocie,2
Poland,2022-03-01,10.2,2022,3,1,420,2022,3,1,8.1,443.0,2.00293061934789,-0.020594170680024594,Wysokie bezrobocie,2
Poland,2022-04-01,11.4,2022,4,2,385,2022,4,2,10.2,420.0,2.3403306388576373,-0.07782883753096057,Wysokie bezrobocie,2
Poland,2022-05-01,12.8,2022,5,2,364,2022,5,2,11.4,385.0,2.7339639949523415,-0.11216963764152216,Wysokie bezrobocie,2
Poland,2022-06-01,14.2,2022,6,2,358,2022,6,2,12.8,364.0,3.127597351047046,-0.12198129481596832,Wysokie bezrobocie,2
Poland,2022-07-01,14.2,2022,7,3,376,2022,7,3,14.2,358.0,3.127597351047046,-0.09254632329262982,Wysokie bezrobocie,2
Poland,2022-08-01,14.8,2022,8,3,385,2022,8,3,14.2,376.0,3.2962973608019195,-0.07782883753096057,Wysokie bezrobocie,2
Poland,2022-09-01,15.7,2022,9,3,381,2022,9,3,14.8,385.0,3.5493473754342295,-0.08436994231392468,Wysokie bezrobocie,2
Poland,2022-10-01,16.4,2022,10,4,374,2022,10,4,15.7,381.0,3.746164053481581,-0.09581687568411187,Wysokie bezrobocie,2
Poland,2022-11-01,16.1,2022,11,4,376,2022,11,4,16.4,374.0,3.6618140486041457,-0.09254632329262982,Wysokie bezrobocie,2
Poland,2022-12-01,15.3,2022,12,4,385,2022,12,4,16.1,376.0,3.436880702264314,-0.07782883753096057,Wysokie bezrobocie,2
Poland,2023-01-01,15.9,2023,1,1,409,2023,1,1,15.3,385.0,3.605580712019188,-0.0385822088331759,Wysokie bezrobocie,2
Poland,2023-02-01,17.2,2023,2,1,406,2023,2,1,15.9,409.0,3.9710973998214127,-0.04348803742039899,Wysokie bezrobocie,2
Poland,2023-03-01,15.2,2023,3,1,381,2023,3,1,17.2,406.0,3.408764033971835,-0.08436994231392468,Wysokie bezrobocie,2
Poland,2023-04-01,14.0,2023,4,2,344,2023,4,2,15.2,381.0,3.071364014462088,-0.14487516155634272,Wysokie bezrobocie,2
Poland,2023-05-01,12.5,2023,5,2,326,2023,5,2,14.0,344.0,2.6496139900749047,-0.1743101330796812,Wysokie bezrobocie,2
Poland,2023-06-01,11.0,2023,6,2,326,2023,6,2,12.5,326.0,2.2278639656877215,-0.1743101330796812,Wysokie bezrobocie,2
Poland,2023-07-01,10.3,2023,7,3,349,2023,7,3,11.0,326.0,2.0310472876403693,-0.13669878057763757,Wysokie bezrobocie,2
Poland,2023-08-01,9.5,2023,8,3,368,2023,8,3,10.3,349.0,1.8061139413005378,-0.10562853285855804,Wysokie bezrobocie,2
Poland,2023-09-01,7.7,2023,9,3,376,2023,9,3,9.5,368.0,1.3000139120359175,-0.09254632329262982,Wysokie bezrobocie,2
Poland,2023-10-01,6.3,2023,10,4,385,2023,10,4,7.7,376.0,0.9063805559412128,-0.07782883753096057,Wysokie bezrobocie,0
Poland,2023-11-01,6.3,2023,11,4,396,2023,11,4,6.3,385.0,0.9063805559412128,-0.05984079937780926,Wysokie bezrobocie,0
Poland,2023-12-01,6.2,2023,12,4,410,2023,12,4,6.3,396.0,0.878263887648734,-0.03694693263743487,Wysokie bezrobocie,0
Poland,2024-01-01,4.5,2024,1,1,437,2024,1,1,6.2,410.0,0.4002805266765926,0.00720552464757288,Wysokie bezrobocie,0
Poland,2024-02-01,3.7,2024,2,1,435,2024,2,1,4.5,437.0,0.17534718033676142,0.003934972256090824,Wysokie bezrobocie,0
Poland,2024-03-01,2.7,2024,3,1,412,2024,3,1,3.7,435.0,-0.10581950258802761,-0.03367638024595282,Wysokie bezrobocie,0
Poland,2024-04-01,3.0,2024,4,2,381,2024,4,2,2.7,412.0,-0.02146949771059095,-0.08436994231392468,Wysokie bezrobocie,0
Poland,2024-05-01,2.8,2024,5,2,366,2024,5,2,3.0,381.0,-0.0777028342955488,-0.1088990852500401,Wysokie bezrobocie,0
Poland,2024-06-01,2.9,2024,6,2,369,2024,6,2,2.8,366.0,-0.04958616600306988,-0.10399325666281702,Wysokie bezrobocie,0
Poland,2024-07-01,4.0,2024,7,3,392,2024,7,3,2.9,369.0,0.2596971852141981,-0.06638190416077337,Wysokie bezrobocie,0
Poland,2024-08-01,4.0,2024,8,3,402,2024,8,3,4.0,392.0,0.2596971852141981,-0.050029142203363096,Wysokie bezrobocie,0
Poland,2024-09-01,4.2,2024,9,3,385,2024,9,3,4.0,402.0,0.31593052179915593,-0.07782883753096057,Wysokie bezrobocie,0
Poland,2024-10-01,4.2,2024,10,4,358,2024,10,4,4.2,385.0,0.31593052179915593,-0.12198129481596832,Wysokie bezrobocie,0
Poland,2024-11-01,3.9,2024,11,4,357,2024,11,4,4.2,358.0,0.23158051692171916,-0.12361657101170935,Wysokie bezrobocie,0
Poland,2024-12-01,3.9,2024,12,4,376,2024,12,4,3.9,357.0,0.23158051692171916,-0.09254632329262982,Wysokie bezrobocie,0
Poland,2025-01-01,4.3,2025,1,1,436,2025,1,1,3.9,376.0,0.34404719009163476,0.005570248451831852,Wysokie bezrobocie,0
Poland,2025-02-01,4.3,2025,2,1,461,2025,2,1,4.3,436.0,0.34404719009163476,0.04645215334535755,Wysokie bezrobocie,0
Poland,2025-03-01,4.4,2025,3,1,459,2025,3,1,4.3,461.0,0.3721638583841138,0.04318160095387549,Wysokie bezrobocie,0
Poland,2025-04-01,3.7,2025,4,2,435,2025,4,2,4.4,459.0,0.17534718033676142,0.003934972256090824,Wysokie bezrobocie,0
Portugal,1998-02-01,1.3,1998,2,1,233,1998,2,1,,,-0.4994528586827323,-0.3263908192835968,Wysokie bezrobocie,0
Portugal,1998-03-01,1.5,1998,3,1,220,1998,3,1,1.3,233.0,-0.4432195220977745,-0.34764940982823017,Wysokie bezrobocie,0
Portugal,1998-04-01,2.2,1998,4,2,209,1998,4,2,1.5,220.0,-0.24640284405042212,-0.3656374479813815,Wysokie bezrobocie,0
Portugal,1998-05-01,2.2,1998,5,2,189,1998,5,2,2.2,209.0,-0.24640284405042212,-0.39834297189620205,Wysokie bezrobocie,0
Portugal,1998-06-01,2.7,1998,6,2,193,1998,6,2,2.2,189.0,-0.10581950258802761,-0.39180186711323794,Wysokie bezrobocie,0
Portugal,1998-07-01,2.8,1998,7,3,187,1998,7,3,2.7,193.0,-0.0777028342955488,-0.4016135242876841,Wysokie bezrobocie,0
Portugal,1998-08-01,2.2,1998,8,3,186,1998,8,3,2.8,187.0,-0.24640284405042212,-0.4032488004834251,Wysokie bezrobocie,0
Portugal,1998-09-01,2.2,1998,9,3,185,1998,9,3,2.2,186.0,-0.24640284405042212,-0.40488407667916615,Wysokie bezrobocie,0
Portugal,1998-10-01,2.5,1998,10,4,182,1998,10,4,2.2,185.0,-0.16205283917298546,-0.40978990526638925,Wysokie bezrobocie,0
Portugal,1998-11-01,2.6,1998,11,4,192,1998,11,4,2.5,182.0,-0.13393617088050655,-0.39343714330897894,Wysokie bezrobocie,0
Portugal,1998-12-01,2.8,1998,12,4,190,1998,12,4,2.6,192.0,-0.0777028342955488,-0.396707695700461,Wysokie bezrobocie,0
Portugal,1999-01-01,2.5,1999,1,1,191,1999,1,1,2.8,190.0,-0.16205283917298546,-0.39507241950472,Wysokie bezrobocie,0
Portugal,1999-02-01,2.7,1999,2,1,195,1999,2,1,2.5,191.0,-0.10581950258802761,-0.3885313147217559,Wysokie bezrobocie,0
Portugal,1999-03-01,2.8,1999,3,1,192,1999,3,1,2.7,195.0,-0.0777028342955488,-0.39343714330897894,Wysokie bezrobocie,0
Portugal,1999-04-01,2.7,1999,4,2,196,1999,4,2,2.8,192.0,-0.10581950258802761,-0.38689603852601484,Wysokie bezrobocie,0
Portugal,1999-05-01,2.1,1999,5,2,191,1999,5,2,2.7,196.0,-0.27451951234290106,-0.39507241950472,Wysokie bezrobocie,0
Portugal,1999-06-01,2.1,1999,6,2,182,1999,6,2,2.1,191.0,-0.27451951234290106,-0.40978990526638925,Wysokie bezrobocie,0
Portugal,1999-07-01,1.9,1999,7,3,178,1999,7,3,2.1,182.0,-0.3307528489278589,-0.41633101004935336,Wysokie bezrobocie,0
Portugal,1999-08-01,1.8,1999,8,3,181,1999,8,3,1.9,178.0,-0.3588695172203378,-0.41142518146213025,Wysokie bezrobocie,0
Portugal,1999-09-01,1.9,1999,9,3,186,1999,9,3,1.8,181.0,-0.3307528489278589,-0.4032488004834251,Wysokie bezrobocie,0
Portugal,1999-10-01,1.8,1999,10,4,179,1999,10,4,1.9,186.0,-0.3588695172203378,-0.4146957338536123,Wysokie bezrobocie,0
Portugal,1999-11-01,1.9,1999,11,4,182,1999,11,4,1.8,179.0,-0.3307528489278589,-0.40978990526638925,Wysokie bezrobocie,0
Portugal,1999-12-01,1.7,1999,12,4,185,1999,12,4,1.9,182.0,-0.3869861855128167,-0.40488407667916615,Wysokie bezrobocie,0
Portugal,2000-01-01,1.9,2000,1,1,193,2000,1,1,1.7,185.0,-0.3307528489278589,-0.39180186711323794,Wysokie bezrobocie,0
Portugal,2000-02-01,1.6,2000,2,1,184,2000,2,1,1.9,193.0,-0.41510285380529555,-0.40651935287490715,Wysokie bezrobocie,0
Portugal,2000-03-01,1.4,2000,3,1,176,2000,3,1,1.6,184.0,-0.47133619039025343,-0.4196015624408354,Wysokie bezrobocie,0
Portugal,2000-04-01,1.9,2000,4,2,167,2000,4,2,1.4,176.0,-0.3307528489278589,-0.43431904820250467,Wysokie bezrobocie,0
Portugal,2000-05-01,2.4,2000,5,2,164,2000,5,2,1.9,167.0,-0.1901695074654644,-0.4392248767897277,Wysokie bezrobocie,0
